Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2008,UNAIDS_Estimates_,0.010038732,0.010039,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2009,UNAIDS_Estimates_,0.008834699,0.008835,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2010,UNAIDS_Estimates_,0.00740485,0.007405,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2011,UNAIDS_Estimates_,0.006237245,0.006237,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2012,UNAIDS_Estimates_,0.005383237,0.005383,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2013,UNAIDS_Estimates_,0.005198889,0.005199,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2014,UNAIDS_Estimates_,0.005277373,0.005277,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2015,UNAIDS_Estimates_,0.004785059,0.004785,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2016,UNAIDS_Estimates_,0.00440452,0.004405,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2017,UNAIDS_Estimates_,0.004362884,0.004363,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2018,UNAIDS_Estimates_,0.004110048,0.00411,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2019,UNAIDS_Estimates_,0.003950161,0.00395,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2020,UNAIDS_Estimates_,0.003810618,0.003811,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2021,UNAIDS_Estimates_,0.004343125,0.004343,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2022,UNAIDS_Estimates_,0.004953199,0.004953,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2023,UNAIDS_Estimates_,0.005364598,0.005365,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2024,UNAIDS_Estimates_,0.005184021,0.005184,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1990,UNAIDS_Estimates_,0.30897228,0.308972,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1991,UNAIDS_Estimates_,0.400408425,0.400408,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1992,UNAIDS_Estimates_,0.495641976,0.495642,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1993,UNAIDS_Estimates_,0.591398233,0.591398,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1994,UNAIDS_Estimates_,0.681519398,0.681519,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1995,UNAIDS_Estimates_,0.763622411,0.763622,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1996,UNAIDS_Estimates_,0.83394277,0.833943,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1997,UNAIDS_Estimates_,0.890529888,0.89053,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1998,UNAIDS_Estimates_,0.931494927,0.931495,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,1999,UNAIDS_Estimates_,0.956383354,0.956383,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2000,UNAIDS_Estimates_,0.959588412,0.959588,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2001,UNAIDS_Estimates_,0.954816992,0.954817,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2002,UNAIDS_Estimates_,0.938593301,0.938593,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2003,UNAIDS_Estimates_,0.913100508,0.913101,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2004,UNAIDS_Estimates_,0.864382043,0.864382,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2005,UNAIDS_Estimates_,0.788317064,0.788317,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2006,UNAIDS_Estimates_,0.676631377,0.676631,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2007,UNAIDS_Estimates_,0.539123724,0.539124,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2008,UNAIDS_Estimates_,0.418450816,0.418451,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2009,UNAIDS_Estimates_,0.32995786,0.329958,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2010,UNAIDS_Estimates_,0.260389674,0.26039,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2011,UNAIDS_Estimates_,0.210384802,0.210385,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2012,UNAIDS_Estimates_,0.17517512,0.175175,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2013,UNAIDS_Estimates_,0.162793572,0.162794,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2014,UNAIDS_Estimates_,0.155922689,0.155923,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2015,UNAIDS_Estimates_,0.145913638,0.145914,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2016,UNAIDS_Estimates_,0.131295602,0.131296,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2017,UNAIDS_Estimates_,0.122436966,0.122437,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2018,UNAIDS_Estimates_,0.116332561,0.116333,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2019,UNAIDS_Estimates_,0.108735206,0.108735,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2020,UNAIDS_Estimates_,0.097657835,0.097658,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2021,UNAIDS_Estimates_,0.087294321,0.087294,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2022,UNAIDS_Estimates_,0.078566174,0.078566,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2023,UNAIDS_Estimates_,0.070676084,0.070676,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ethiopia,ETH,2,2024,UNAIDS_Estimates_,0.064198739,0.064199,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1990,UNAIDS_Estimates_,0.011185554,0.011186,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1991,UNAIDS_Estimates_,0.016487626,0.016488,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1992,UNAIDS_Estimates_,0.022328062,0.022328,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1993,UNAIDS_Estimates_,0.02988135,0.029881,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1994,UNAIDS_Estimates_,0.038764354,0.038764,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1995,UNAIDS_Estimates_,0.050234612,0.050235,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1996,UNAIDS_Estimates_,0.061982474,0.061982,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1997,UNAIDS_Estimates_,0.0751078,0.075108,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1998,UNAIDS_Estimates_,0.088617279,0.088617,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,1999,UNAIDS_Estimates_,0.103075435,0.103075,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2000,UNAIDS_Estimates_,0.115145943,0.115146,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2001,UNAIDS_Estimates_,0.125280069,0.12528,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2002,UNAIDS_Estimates_,0.135587482,0.135587,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2003,UNAIDS_Estimates_,0.147138081,0.147138,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2004,UNAIDS_Estimates_,0.152653815,0.152654,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2005,UNAIDS_Estimates_,0.145571797,0.145572,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2006,UNAIDS_Estimates_,0.123238423,0.123238,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2007,UNAIDS_Estimates_,0.088908002,0.088908,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2008,UNAIDS_Estimates_,0.065419891,0.06542,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2009,UNAIDS_Estimates_,0.054735669,0.054736,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2010,UNAIDS_Estimates_,0.049604002,0.049604,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2011,UNAIDS_Estimates_,0.045047236,0.045047,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2012,UNAIDS_Estimates_,0.035284897,0.035285,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2013,UNAIDS_Estimates_,0.029876785,0.029877,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2014,UNAIDS_Estimates_,0.030347185,0.030347,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2015,UNAIDS_Estimates_,0.030682075,0.030682,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2016,UNAIDS_Estimates_,0.03052312,0.030523,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2017,UNAIDS_Estimates_,0.034872068,0.034872,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2018,UNAIDS_Estimates_,0.036663114,0.036663,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2019,UNAIDS_Estimates_,0.039187196,0.039187,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2020,UNAIDS_Estimates_,0.03576027,0.03576,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2021,UNAIDS_Estimates_,0.028864958,0.028865,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2022,UNAIDS_Estimates_,0.027736946,0.027737,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2023,UNAIDS_Estimates_,0.024867971,0.024868,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Sidama,ETH_2_101,3,2024,UNAIDS_Estimates_,0.022665083,0.022665,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1990,UNAIDS_Estimates_,0.191913662,0.191914,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1991,UNAIDS_Estimates_,0.284157869,0.284158,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1992,UNAIDS_Estimates_,0.390397136,0.390397,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1993,UNAIDS_Estimates_,0.4933094,0.493309,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1994,UNAIDS_Estimates_,0.632567114,0.632567,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1995,UNAIDS_Estimates_,0.762031129,0.762031,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1996,UNAIDS_Estimates_,0.873436451,0.873436,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1997,UNAIDS_Estimates_,0.951418497,0.951418,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1998,UNAIDS_Estimates_,1.0413444,1.041344,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,1999,UNAIDS_Estimates_,1.077321467,1.077321,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2000,UNAIDS_Estimates_,1.09807549,1.098075,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2001,UNAIDS_Estimates_,1.141093874,1.141094,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2002,UNAIDS_Estimates_,1.174597725,1.174598,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2003,UNAIDS_Estimates_,1.161875114,1.161875,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2004,UNAIDS_Estimates_,1.104050403,1.10405,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2005,UNAIDS_Estimates_,1.003324441,1.003324,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2006,UNAIDS_Estimates_,0.837485907,0.837486,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2007,UNAIDS_Estimates_,0.619337854,0.619338,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2008,UNAIDS_Estimates_,0.454773017,0.454773,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2009,UNAIDS_Estimates_,0.383139734,0.38314,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2010,UNAIDS_Estimates_,0.343882355,0.343882,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2011,UNAIDS_Estimates_,0.302136611,0.302137,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2012,UNAIDS_Estimates_,0.240089242,0.240089,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2013,UNAIDS_Estimates_,0.224466666,0.224467,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2014,UNAIDS_Estimates_,0.203973741,0.203974,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2015,UNAIDS_Estimates_,0.196514895,0.196515,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2016,UNAIDS_Estimates_,0.185281092,0.185281,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2017,UNAIDS_Estimates_,0.167629881,0.16763,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2018,UNAIDS_Estimates_,0.152322294,0.152322,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2019,UNAIDS_Estimates_,0.13443805,0.134438,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2020,UNAIDS_Estimates_,0.108548265,0.108548,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2021,UNAIDS_Estimates_,0.092389879,0.09239,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2022,UNAIDS_Estimates_,0.075115599,0.075116,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2023,UNAIDS_Estimates_,0.068743346,0.068743,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Tigray,ETH001,3,2024,UNAIDS_Estimates_,0.066314137,0.066314,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Afar,ETH002,3,1990,UNAIDS_Estimates_,0.083865703,0.083866,,
